DEPARTAMENTO,MUNICIPIO,CODIGO_DEPARTAMENTO,CODIGO_DEL_MUNICIPIO,GRIDCODE,APTITUD,AREA_(HA),CONSECUTIVO_FUENTE,ID_REGISTRO
La Guajira,El Molino,44,44110,0,No apta,62,86,105
La Guajira,El Molino,44,44110,0,No apta,162,87,106
La Guajira,San Juan del Cesar,44,44650,0,No apta,183,88,107
La Guajira,San Juan del Cesar,44,44650,0,No apta,4,89,108
La Guajira,San Juan del Cesar,44,44650,0,No apta,32,90,109
La Guajira,El Molino,44,44110,0,No apta,1,104,110
La Guajira,El Molino,44,44110,0,No apta,0,105,111
La Guajira,El Molino,44,44110,0,No apta,5,108,112
La Guajira,El Molino,44,44110,0,No apta,0,109,113
La Guajira,San Juan del Cesar,44,44650,0,No apta,5238972,110,114
La Guajira,San Juan del Cesar,44,44650,0,No apta,4,111,115
La Guajira,San Juan del Cesar,44,44650,0,No apta,13,112,116
La Guajira,San Juan del Cesar,44,44650,0,No apta,161,113,117
La Guajira,San Juan del Cesar,44,44650,0,No apta,4,114,118
La Guajira,Barrancas,44,44078,0,No apta,17,115,119
La Guajira,San Juan del Cesar,44,44650,0,No apta,12,129,120
La Guajira,San Juan del Cesar,44,44650,0,No apta,255,130,121
La Guajira,Fonseca,44,44279,0,No apta,37,216,122
La Guajira,El Molino,44,44110,0,No apta,46041,91,123
La Guajira,El Molino,44,44110,0,No apta,215,92,124
La Guajira,El Molino,44,44110,0,No apta,203,93,125
La Guajira,El Molino,44,44110,0,No apta,0,94,126
La Guajira,El Molino,44,44110,0,No apta,169,95,127
La Guajira,El Molino,44,44110,0,No apta,669,96,128
La Guajira,El Molino,44,44110,0,No apta,9,97,129
La Guajira,El Molino,44,44110,0,No apta,2916,98,130
La Guajira,El Molino,44,44110,0,No apta,3,99,131
La Guajira,San Juan del Cesar,44,44650,0,No apta,4082,116,132
La Guajira,San Juan del Cesar,44,44650,0,No apta,22,117,133
La Guajira,San Juan del Cesar,44,44650,0,No apta,63,118,134
La Guajira,San Juan del Cesar,44,44650,0,No apta,61,119,135
La Guajira,San Juan del Cesar,44,44650,0,No apta,23,120,136
La Guajira,San Juan del Cesar,44,44650,0,No apta,29,128,137
La Guajira,Dibulla,44,44090,0,No apta,0,276,138
La Guajira,San Juan del Cesar,44,44650,0,No apta,209,121,139
La Guajira,San Juan del Cesar,44,44650,0,No apta,28,122,140
La Guajira,San Juan del Cesar,44,44650,0,No apta,24,123,141
La Guajira,San Juan del Cesar,44,44650,0,No apta,48,124,142
La Guajira,San Juan del Cesar,44,44650,0,No apta,9,125,143
La Guajira,San Juan del Cesar,44,44650,0,No apta,15,126,144
La Guajira,San Juan del Cesar,44,44650,0,No apta,89,127,145
La Guajira,San Juan del Cesar,44,44650,0,No apta,84,131,146
La Guajira,San Juan del Cesar,44,44650,0,No apta,82,132,147
La Guajira,San Juan del Cesar,44,44650,0,No apta,3,133,148
La Guajira,San Juan del Cesar,44,44650,0,No apta,22,134,149
La Guajira,San Juan del Cesar,44,44650,0,No apta,23,135,150
La Guajira,San Juan del Cesar,44,44650,0,No apta,123,136,151
La Guajira,San Juan del Cesar,44,44650,0,No apta,231,137,152
La Guajira,Dibulla,44,44090,0,No apta,17,277,153
La Guajira,San Juan del Cesar,44,44650,0,No apta,4,138,154
La Guajira,San Juan del Cesar,44,44650,0,No apta,0,139,155
La Guajira,San Juan del Cesar,44,44650,0,No apta,25,141,156
La Guajira,San Juan del Cesar,44,44650,0,No apta,151,142,157
La Guajira,San Juan del Cesar,44,44650,0,No apta,17,143,158
La Guajira,San Juan del Cesar,44,44650,0,No apta,18,144,159
La Guajira,San Juan del Cesar,44,44650,0,No apta,2,145,160
La Guajira,San Juan del Cesar,44,44650,0,No apta,4,146,161
La Guajira,San Juan del Cesar,44,44650,0,No apta,44,147,162
La Guajira,San Juan del Cesar,44,44650,0,No apta,1,148,163
La Guajira,San Juan del Cesar,44,44650,0,No apta,276,149,164
La Guajira,Dibulla,44,44090,0,No apta,1,278,165
La Guajira,Dibulla,44,44090,0,No apta,2,280,166
La Guajira,San Juan del Cesar,44,44650,0,No apta,1202,150,167
La Guajira,San Juan del Cesar,44,44650,0,No apta,902,151,168
La Guajira,San Juan del Cesar,44,44650,0,No apta,7639,154,169
La Guajira,San Juan del Cesar,44,44650,0,No apta,204,167,170
La Guajira,Fonseca,44,44279,0,No apta,1548,224,171
La Guajira,El Molino,44,44110,3,Aptitud alta,2,739,172
La Guajira,San Juan del Cesar,44,44650,0,No apta,38646,152,173
La Guajira,San Juan del Cesar,44,44650,0,No apta,2058,153,174
La Guajira,San Juan del Cesar,44,44650,0,No apta,6274,162,175
La Guajira,San Juan del Cesar,44,44650,0,No apta,7479,155,176
La Guajira,San Juan del Cesar,44,44650,0,No apta,339,156,177
La Guajira,San Juan del Cesar,44,44650,0,No apta,2458,157,178
La Guajira,San Juan del Cesar,44,44650,0,No apta,15,158,179
La Guajira,San Juan del Cesar,44,44650,0,No apta,84,159,180
La Guajira,San Juan del Cesar,44,44650,0,No apta,976,160,181
La Guajira,San Juan del Cesar,44,44650,0,No apta,1752,161,182
La Guajira,Fonseca,44,44279,0,No apta,5,229,183
La Guajira,San Juan del Cesar,44,44650,0,No apta,4254,163,184
La Guajira,San Juan del Cesar,44,44650,0,No apta,514,164,185
La Guajira,San Juan del Cesar,44,44650,0,No apta,24149,165,186
La Guajira,San Juan del Cesar,44,44650,0,No apta,3562,166,187
La Guajira,San Juan del Cesar,44,44650,0,No apta,69,168,188
La Guajira,San Juan del Cesar,44,44650,0,No apta,9988,169,189
La Guajira,San Juan del Cesar,44,44650,0,No apta,6125,170,190
La Guajira,San Juan del Cesar,44,44650,0,No apta,37,171,191
La Guajira,San Juan del Cesar,44,44650,0,No apta,88922,175,192
La Guajira,San Juan del Cesar,44,44650,0,No apta,368733,176,193
La Guajira,San Juan del Cesar,44,44650,0,No apta,945,177,194
La Guajira,Barrancas,44,44078,0,No apta,6609935,230,195
La Guajira,San Juan del Cesar,44,44650,0,No apta,197562,172,196
La Guajira,Distracción,44,44098,0,No apta,2937,197,197
La Guajira,San Juan del Cesar,44,44650,0,No apta,2194,173,198
La Guajira,San Juan del Cesar,44,44650,0,No apta,1679,174,199
La Guajira,San Juan del Cesar,44,44650,0,No apta,2466,178,200
La Guajira,San Juan del Cesar,44,44650,0,No apta,1004,179,201
La Guajira,Fonseca,44,44279,0,No apta,2954258,198,202
La Guajira,Fonseca,44,44279,0,No apta,127,199,203
La Guajira,San Juan del Cesar,44,44650,0,No apta,1150,180,204
La Guajira,San Juan del Cesar,44,44650,0,No apta,542,181,205
La Guajira,San Juan del Cesar,44,44650,0,No apta,26,182,206
La Guajira,San Juan del Cesar,44,44650,0,No apta,1267,183,207
La Guajira,San Juan del Cesar,44,44650,0,No apta,0,184,208
La Guajira,San Juan del Cesar,44,44650,0,No apta,14343,185,209
La Guajira,San Juan del Cesar,44,44650,0,No apta,48,186,210
La Guajira,San Juan del Cesar,44,44650,0,No apta,16,187,211
La Guajira,San Juan del Cesar,44,44650,0,No apta,4,188,212
La Guajira,Fonseca,44,44279,0,No apta,2,200,213
La Guajira,Barrancas,44,44078,0,No apta,143,201,214
La Guajira,Barrancas,44,44078,0,No apta,9,202,215
La Guajira,Dibulla,44,44090,0,No apta,2,271,216
La Guajira,Dibulla,44,44090,0,No apta,3,332,217
La Guajira,Distracción,44,44098,0,No apta,4938,190,218
La Guajira,Distracción,44,44098,0,No apta,206,191,219
La Guajira,Distracción,44,44098,0,No apta,118,192,220
La Guajira,Distracción,44,44098,0,No apta,401,193,221
La Guajira,Distracción,44,44098,0,No apta,3053,194,222
La Guajira,Fonseca,44,44279,0,No apta,6,227,223
La Guajira,Distracción,44,44098,0,No apta,14033,195,224
La Guajira,Distracción,44,44098,0,No apta,99,196,225
La Guajira,Fonseca,44,44279,0,No apta,396,210,226
La Guajira,Fonseca,44,44279,0,No apta,23039,203,227
La Guajira,Fonseca,44,44279,0,No apta,3382,204,228
La Guajira,Fonseca,44,44279,0,No apta,268,205,229
La Guajira,Fonseca,44,44279,0,No apta,37,206,230
La Guajira,Fonseca,44,44279,0,No apta,4,211,231
La Guajira,Fonseca,44,44279,0,No apta,0,212,232
La Guajira,Fonseca,44,44279,0,No apta,2421,213,233
La Guajira,Fonseca,44,44279,0,No apta,142,214,234
La Guajira,Fonseca,44,44279,0,No apta,2067,215,235
La Guajira,Fonseca,44,44279,0,No apta,44284,207,236
La Guajira,Fonseca,44,44279,0,No apta,6509,208,237
La Guajira,Fonseca,44,44279,0,No apta,17,228,238
La Guajira,Fonseca,44,44279,0,No apta,15808,209,239
La Guajira,Fonseca,44,44279,0,No apta,2751,217,240
La Guajira,Fonseca,44,44279,0,No apta,17,218,241
La Guajira,Fonseca,44,44279,0,No apta,8947,219,242
La Guajira,Fonseca,44,44279,0,No apta,15963,220,243
La Guajira,Fonseca,44,44279,0,No apta,22,221,244
La Guajira,Fonseca,44,44279,0,No apta,15,222,245
La Guajira,Fonseca,44,44279,0,No apta,9,223,246
La Guajira,Dibulla,44,44090,0,No apta,5,333,247
La Guajira,Fonseca,44,44279,2,Aptitud media,8,967,248
La Guajira,Fonseca,44,44279,0,No apta,2285,225,249
La Guajira,Fonseca,44,44279,0,No apta,4,226,250
La Guajira,Barrancas,44,44078,0,No apta,4502,231,251
La Guajira,Barrancas,44,44078,0,No apta,2,232,252
La Guajira,Barrancas,44,44078,0,No apta,73,233,253
La Guajira,Barrancas,44,44078,0,No apta,0,234,254
La Guajira,Barrancas,44,44078,0,No apta,3181,235,255
La Guajira,Barrancas,44,44078,0,No apta,4027,236,256
La Guajira,Barrancas,44,44078,0,No apta,22,237,257
La Guajira,Dibulla,44,44090,0,No apta,2,343,258
La Guajira,Barrancas,44,44078,0,No apta,5529,238,259
La Guajira,Barrancas,44,44078,0,No apta,25,239,260
La Guajira,Barrancas,44,44078,0,No apta,112,240,261
La Guajira,Barrancas,44,44078,0,No apta,63,241,262
La Guajira,Barrancas,44,44078,0,No apta,24,242,263
La Guajira,Barrancas,44,44078,0,No apta,2801,243,264
La Guajira,Barrancas,44,44078,0,No apta,18,244,265
La Guajira,Barrancas,44,44078,0,No apta,13,245,266
La Guajira,Barrancas,44,44078,0,No apta,24,246,267
La Guajira,Hato Nuevo,44,44378,0,No apta,2081221,247,268
La Guajira,Hato Nuevo,44,44378,0,No apta,133,248,269
La Guajira,Hato Nuevo,44,44378,0,No apta,0,249,270
La Guajira,Hato Nuevo,44,44378,0,No apta,0,250,271
La Guajira,Dibulla,44,44090,0,No apta,4974106,251,272
La Guajira,Dibulla,44,44090,0,No apta,0,252,273
La Guajira,Dibulla,44,44090,0,No apta,5281,253,274
La Guajira,Dibulla,44,44090,0,No apta,6843,254,275
La Guajira,Dibulla,44,44090,0,No apta,51248,255,276
La Guajira,Dibulla,44,44090,0,No apta,19155,256,277
La Guajira,Dibulla,44,44090,0,No apta,6,345,278
La Guajira,Dibulla,44,44090,0,No apta,9905,257,279
La Guajira,Dibulla,44,44090,0,No apta,12992,258,280
La Guajira,Dibulla,44,44090,0,No apta,4904,259,281
La Guajira,Dibulla,44,44090,0,No apta,2892,260,282
La Guajira,Dibulla,44,44090,0,No apta,9,261,283
La Guajira,Dibulla,44,44090,0,No apta,158,272,284
La Guajira,Dibulla,44,44090,0,No apta,0,273,285
La Guajira,San Juan del Cesar,44,44650,2,Aptitud media,2,814,286
La Guajira,Dibulla,44,44090,0,No apta,738,262,287
La Guajira,Dibulla,44,44090,0,No apta,615,279,288
La Guajira,Dibulla,44,44090,0,No apta,5535,263,289
La Guajira,Dibulla,44,44090,0,No apta,236,264,290
La Guajira,Dibulla,44,44090,0,No apta,964,265,291
La Guajira,Dibulla,44,44090,0,No apta,3,266,292
La Guajira,Dibulla,44,44090,0,No apta,96,267,293
La Guajira,Dibulla,44,44090,0,No apta,22,268,294
La Guajira,Dibulla,44,44090,0,No apta,42,269,295
La Guajira,Dibulla,44,44090,0,No apta,29,274,296
La Guajira,Dibulla,44,44090,0,No apta,44,275,297
La Guajira,Dibulla,44,44090,0,No apta,11217,270,298
La Guajira,Dibulla,44,44090,0,No apta,43,281,299
La Guajira,Dibulla,44,44090,0,No apta,0,282,300
La Guajira,Dibulla,44,44090,0,No apta,1858,283,301
La Guajira,Dibulla,44,44090,0,No apta,8,284,302
La Guajira,Dibulla,44,44090,0,No apta,27,285,303
La Guajira,Dibulla,44,44090,0,No apta,5,286,304
La Guajira,Dibulla,44,44090,0,No apta,125,287,305
La Guajira,Dibulla,44,44090,0,No apta,18,288,306
La Guajira,Dibulla,44,44090,0,No apta,58,289,307
La Guajira,Dibulla,44,44090,0,No apta,9,290,308
La Guajira,Dibulla,44,44090,0,No apta,31,291,309
La Guajira,Dibulla,44,44090,0,No apta,6,292,310
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,4,894,311
La Guajira,Dibulla,44,44090,0,No apta,208,293,312
La Guajira,Dibulla,44,44090,0,No apta,79,294,313
La Guajira,Dibulla,44,44090,0,No apta,34,295,314
La Guajira,Dibulla,44,44090,0,No apta,22,296,315
La Guajira,Dibulla,44,44090,0,No apta,1,297,316
La Guajira,Dibulla,44,44090,0,No apta,7,298,317
La Guajira,Dibulla,44,44090,0,No apta,15,299,318
La Guajira,Dibulla,44,44090,0,No apta,2,300,319
La Guajira,Dibulla,44,44090,0,No apta,4,301,320
La Guajira,Dibulla,44,44090,0,No apta,4,302,321
La Guajira,Dibulla,44,44090,0,No apta,3,303,322
La Guajira,Dibulla,44,44090,0,No apta,66,304,323
La Guajira,Dibulla,44,44090,0,No apta,0,305,324
La Guajira,Dibulla,44,44090,0,No apta,9,306,325
La Guajira,Dibulla,44,44090,0,No apta,58,346,326
La Guajira,Dibulla,44,44090,0,No apta,4257,307,327
La Guajira,Dibulla,44,44090,0,No apta,19,308,328
La Guajira,Uribia,44,44847,8,Exclusión legal,0,309,329
La Guajira,Dibulla,44,44090,0,No apta,191,310,330
La Guajira,Dibulla,44,44090,0,No apta,4,311,331
La Guajira,Dibulla,44,44090,0,No apta,24,312,332
La Guajira,Dibulla,44,44090,0,No apta,19,313,333
La Guajira,Dibulla,44,44090,0,No apta,31,314,334
La Guajira,Dibulla,44,44090,0,No apta,0,315,335
La Guajira,Dibulla,44,44090,0,No apta,0,316,336
La Guajira,Dibulla,44,44090,0,No apta,53,317,337
La Guajira,Dibulla,44,44090,0,No apta,49,318,338
La Guajira,Dibulla,44,44090,0,No apta,2,319,339
La Guajira,Dibulla,44,44090,0,No apta,43,344,340
La Guajira,Dibulla,44,44090,0,No apta,3,320,341
La Guajira,Dibulla,44,44090,0,No apta,28,321,342
La Guajira,Dibulla,44,44090,0,No apta,14,322,343
La Guajira,Dibulla,44,44090,0,No apta,14,323,344
La Guajira,Dibulla,44,44090,0,No apta,1,324,345
La Guajira,Dibulla,44,44090,0,No apta,17,325,346
La Guajira,Dibulla,44,44090,0,No apta,92,326,347
La Guajira,Dibulla,44,44090,0,No apta,4573,327,348
La Guajira,Dibulla,44,44090,0,No apta,25,328,349
La Guajira,Dibulla,44,44090,0,No apta,65,329,350
La Guajira,Dibulla,44,44090,0,No apta,0,330,351
La Guajira,Dibulla,44,44090,0,No apta,15,331,352
La Guajira,Dibulla,44,44090,0,No apta,0,412,353
La Guajira,Dibulla,44,44090,0,No apta,189,334,354
La Guajira,Dibulla,44,44090,0,No apta,256,335,355
La Guajira,Dibulla,44,44090,0,No apta,22,336,356
La Guajira,Dibulla,44,44090,0,No apta,33,337,357
La Guajira,Dibulla,44,44090,0,No apta,38,338,358
La Guajira,Dibulla,44,44090,0,No apta,268,339,359
La Guajira,Dibulla,44,44090,0,No apta,16,340,360
La Guajira,Dibulla,44,44090,0,No apta,8,341,361
La Guajira,Dibulla,44,44090,0,No apta,94,342,362
La Guajira,Dibulla,44,44090,0,No apta,5,347,363
La Guajira,Dibulla,44,44090,0,No apta,8,348,364
La Guajira,Dibulla,44,44090,0,No apta,48,349,365
La Guajira,Dibulla,44,44090,0,No apta,19,350,366
La Guajira,Dibulla,44,44090,0,No apta,9,351,367
La Guajira,Dibulla,44,44090,0,No apta,39,352,368
La Guajira,Dibulla,44,44090,0,No apta,17,353,369
La Guajira,Dibulla,44,44090,0,No apta,2,354,370
La Guajira,Dibulla,44,44090,0,No apta,0,355,371
La Guajira,Dibulla,44,44090,0,No apta,4,356,372
La Guajira,Dibulla,44,44090,0,No apta,122,357,373
La Guajira,Dibulla,44,44090,0,No apta,15,358,374
La Guajira,Dibulla,44,44090,0,No apta,17,359,375
La Guajira,Dibulla,44,44090,0,No apta,17,360,376
La Guajira,Dibulla,44,44090,0,No apta,122,361,377
La Guajira,Dibulla,44,44090,0,No apta,6,362,378
La Guajira,Dibulla,44,44090,0,No apta,1,363,379
La Guajira,Dibulla,44,44090,0,No apta,17,364,380
La Guajira,Dibulla,44,44090,0,No apta,17,365,381
La Guajira,Dibulla,44,44090,0,No apta,6,366,382
La Guajira,Dibulla,44,44090,0,No apta,33,367,383
La Guajira,Dibulla,44,44090,0,No apta,1,368,384
La Guajira,Dibulla,44,44090,0,No apta,69,369,385
La Guajira,Dibulla,44,44090,0,No apta,14,370,386
La Guajira,Dibulla,44,44090,0,No apta,11,371,387
La Guajira,Dibulla,44,44090,0,No apta,9,372,388
La Guajira,Dibulla,44,44090,0,No apta,17,373,389
La Guajira,Dibulla,44,44090,0,No apta,157,374,390
La Guajira,Dibulla,44,44090,0,No apta,6,375,391
La Guajira,Dibulla,44,44090,0,No apta,12,376,392
La Guajira,Dibulla,44,44090,0,No apta,243,377,393
La Guajira,Dibulla,44,44090,0,No apta,8,378,394
La Guajira,Dibulla,44,44090,0,No apta,64,379,395
La Guajira,Dibulla,44,44090,0,No apta,226,380,396
La Guajira,Dibulla,44,44090,0,No apta,5,381,397
La Guajira,Dibulla,44,44090,0,No apta,208,382,398
La Guajira,Dibulla,44,44090,0,No apta,4,383,399
La Guajira,Dibulla,44,44090,0,No apta,21,384,400
La Guajira,Dibulla,44,44090,0,No apta,0,385,401
La Guajira,Dibulla,44,44090,0,No apta,7,386,402
La Guajira,Dibulla,44,44090,0,No apta,33,387,403
La Guajira,Dibulla,44,44090,0,No apta,8,388,404
La Guajira,Dibulla,44,44090,0,No apta,3,389,405
La Guajira,Dibulla,44,44090,0,No apta,7,390,406
La Guajira,Dibulla,44,44090,0,No apta,17,391,407
La Guajira,Dibulla,44,44090,0,No apta,46,392,408
La Guajira,Dibulla,44,44090,0,No apta,3,393,409
La Guajira,Dibulla,44,44090,0,No apta,22,394,410
La Guajira,Dibulla,44,44090,0,No apta,4,395,411
La Guajira,Dibulla,44,44090,0,No apta,14,396,412
La Guajira,Dibulla,44,44090,0,No apta,72,397,413
La Guajira,Dibulla,44,44090,0,No apta,35,413,414
La Guajira,Dibulla,44,44090,0,No apta,153,398,415
La Guajira,Dibulla,44,44090,0,No apta,28,399,416
La Guajira,Dibulla,44,44090,0,No apta,17,400,417
La Guajira,Dibulla,44,44090,0,No apta,111,401,418
La Guajira,Dibulla,44,44090,0,No apta,22,402,419
La Guajira,Dibulla,44,44090,0,No apta,14,403,420
La Guajira,Dibulla,44,44090,0,No apta,0,404,421
La Guajira,Dibulla,44,44090,0,No apta,793,405,422
La Guajira,Dibulla,44,44090,0,No apta,3,406,423
La Guajira,Dibulla,44,44090,0,No apta,3,407,424
La Guajira,Dibulla,44,44090,0,No apta,2,408,425
La Guajira,Dibulla,44,44090,0,No apta,106,409,426
La Guajira,Dibulla,44,44090,0,No apta,24,410,427
La Guajira,Dibulla,44,44090,0,No apta,1,411,428
La Guajira,Dibulla,44,44090,0,No apta,5,414,429
La Guajira,Dibulla,44,44090,0,No apta,0,415,430
La Guajira,Dibulla,44,44090,0,No apta,27,416,431
La Guajira,Dibulla,44,44090,0,No apta,13,417,432
La Guajira,Dibulla,44,44090,0,No apta,2,418,433
La Guajira,Dibulla,44,44090,0,No apta,7,419,434
La Guajira,Dibulla,44,44090,0,No apta,22,420,435
La Guajira,Dibulla,44,44090,0,No apta,2,421,436
La Guajira,Dibulla,44,44090,0,No apta,1,422,437
La Guajira,Dibulla,44,44090,0,No apta,88,423,438
La Guajira,Dibulla,44,44090,0,No apta,0,424,439
La Guajira,Dibulla,44,44090,0,No apta,1,425,440
La Guajira,Dibulla,44,44090,0,No apta,3,426,441
La Guajira,Dibulla,44,44090,0,No apta,222,427,442
La Guajira,Dibulla,44,44090,0,No apta,4,428,443
La Guajira,Dibulla,44,44090,0,No apta,0,429,444
La Guajira,Dibulla,44,44090,8,Exclusión legal,0,1369,445
La Guajira,Dibulla,44,44090,0,No apta,695,430,446
La Guajira,Dibulla,44,44090,0,No apta,18,431,447
La Guajira,Dibulla,44,44090,0,No apta,101,432,448
La Guajira,Dibulla,44,44090,0,No apta,1,433,449
La Guajira,Dibulla,44,44090,0,No apta,15,434,450
La Guajira,Dibulla,44,44090,0,No apta,9,435,451
La Guajira,Dibulla,44,44090,0,No apta,5,436,452
La Guajira,Dibulla,44,44090,0,No apta,38,437,453
La Guajira,Dibulla,44,44090,0,No apta,197,446,454
La Guajira,Dibulla,44,44090,0,No apta,135,438,455
La Guajira,Dibulla,44,44090,0,No apta,24,448,456
